retailer_id,retailer_account_number,retailer_business,license_name,street_name,state,city,zipcode,country,phone,latitude,longitude
RET00130,1000170471,SCHNUCK S-U CITY @ 125,DOUBLE A LLC,6 Moonbeam Dogwood,California,San Francisco,87538,united states,5693099078,32.91655775,141.8827565
RET00131,1000170472,STRAUB MARKET-KINGSHIGHWAY,EARTH WOODSTOCK LLC,55 Kingsway campe,California,Sacramento,29723,united states,2160461375,49.18864964,4.193335836
RET00132,1000170473,PASTA HOUSE COMPANY,HOTEL BEVERAGE COMPANY LLC,38 Jasmine campe,New York,Syracuse,5527,united states,8638178497,42.72675272,132.37882
RET00133,1000170474,RUSSO S CATERING COMPANY,DOUBLE A LLC,115 Fernwood Elm,Massachusetts,Cambridge,55045,united states,5045478137,-26.35501926,-61.762808
RET00134,1000170475,JIFFY JIMS 1 STOP,COYOTE CROSSING LLC,180 Meadow Dogwood,New Jersey,Newark,56440,united states,1362247171,58.66449759,0.1373022188
RET00135,1000170476,RHODES 101 STOP @ 370,HOTEL BEVERAGE COMPANY LLC,23 Gardenia st,New Jersey,Paterson,11368,united states,2920654825,2.832041563,-68.56979745
RET00136,1000170477,WINGS ETC,DAMO LIQUOR LLC,184 Xylophone Main,Pennsylvania,Allentown,82563,united states,1650864731,76.22788976,-100.5174033
RET00137,1000170478,MDK GROCERIES,FOUNTAIN PARK INVESTMENTS LLC,43 Moonbeam Main,Texas,Austin,17801,united states,8361408377,41.46661884,6.647472863
RET00138,1000170479,HY-VEE FOOD @ 1335 (KIRKSVLLE),RT & RC ENTERPRISES LLC,70 Brookside willow,Virginia,Virginia Beach,38869,united states,7966777066,72.25653754,-175.6771329
RET00139,1000170480,WALGREEN S @ 9986-KIRKSVILLE,RT & RC ENTERPRISES LLC,185 Orchard Yew,Pennsylvania,Scranton,54877,united states,4507230885,41.64847832,-90.27009634
RET00140,1000170481,PIZZA PLUS (WK2),MILES GRILLE LLC,67 Lighthouse Main,Ohio,Akron,87115,united states,7339339297,-34.38731385,147.7757023
RET00141,1000170482,CASEY S GEN STORE @ 1990,BEAKS & FINS LLC,53 Radiance Elm,Massachusetts,Brockton,88705,united states,9178790069,-33.29410215,-54.9924271
RET00142,1000170483,CASEY S GEN STORE @ 2602,LUNA ROSSA RESTAURANT GRP LLC,81 Sunrise Yew,Florida,Tampa,58865,united states,9356151974,60.86280391,-3.354077418
RET00143,1000170484,ISLE OF CAPRI-BOONVILLE,FAMILY ENTERTAINMENT LLC,134 Riverfront Dogwood,Texas,Fort Worth,92841,united states,3453582197,50.62775139,-1.028178108
RET00144,1000170485,DEER VALLEY PARK,HOTEL BEVERAGE COMPANY LLC,180 Kingsway willow,Arizona,Tucson,75146,united states,5576226303,26.27118574,-102.9060665
RET00145,1000170486,REBECCA S HUT (WK2),MILES GRILLE LLC,78 Brookside Dogwood,Florida,Orlando,96843,united states,2354403899,47.00239142,9.572136017
RET00146,1000170487,LIQUOR TIME,RIVER RIDGE LIQUOR LLC,32 Gardenia Main,Texas,Arlington,74564,united states,6708570395,50.58721537,132.7093073
RET00147,1000170488,CITY STAR @ 3,DONNIE S LLC,32 Sunrise Main,New Jersey,Elizabeth,80212,united states,1608494552,-27.41789615,132.871154
RET00148,1000170489,DISCOUNT SMOKES & LIQUOR,RAPIDS GRILL LLC,17 Zephyr Yew,California,Oakland,13676,united states,6742066687,-39.10281554,-64.89143409
RET00149,1000170490,COPPER STILL BAR & GRILL,HOTEL BEVERAGE COMPANY LLC,66 Emerald Dogwood,Washington,Spokane,43696,united states,9397254066,35.31279596,16.77905925
RET00150,1000170491,QUICK STOP PACKAGE LIQUOR,COYOTE CROSSING LLC,193 Ivy willow,Washington,Tacoma,31534,united states,2967871917,47.9195465,4.980426783
RET00151,1000170492,COMEDY CITY,BEAKS & FINS LLC,107 Cobblestone Yew,North Carolina,Durham,81504,united states,5180991578,53.5025153,-132.6823735
RET00152,1000170493,CVS PHARMACY @ 10355,HOOK-SUPERX LLC,150 Xylophone Mulberry,Massachusetts,Quincy,26296,united states,4225372065,35.78550042,-4.564729816
RET00153,1000170494,DUBS BAR & RESTAURANT (EOA),J FIVE LLC,111 Pristine Dogwood,Texas,Plano,60768,united states,8135419869,35.47447946,-80.42374358
RET00154,1000170495,HENRY S,RT & RC ENTERPRISES LLC,49 Lavender st,Michigan,Flint,81734,united states,3491047611,-16.12990282,113.2852102
RET00155,1000170496,SHELLEY HARE,DOUBLE A LLC,40 Waterfront Mulberry,Pennsylvania,York,64925,united states,7931204690,-42.37534368,-72.27509431
RET00156,1000170497,REDHEADS LAKESIDE GRILL,COYOTE CROSSING LLC,164 Dewdrop Main,New Jersey,Edison,96470,united states,1687477153,51.33575446,12.95250548
RET00157,1000170498,APPLEBEE S @ 79015,COYOTE CROSSING LLC,60 Zephyr willow,Pennsylvania,Altoona,82658,united states,4013083751,28.03249608,-86.02514113
RET00158,1000170499,J & J ENTERPRISES (WK2),RAPIDS GRILL LLC,62 Pristine willow,New Jersey,Woodbridge,9938,united states,6643068567,37.13084666,18.03059235
RET00159,1000170500,SERVGAS FASTMART,RT & RC ENTERPRISES LLC,88 Zephyr willow,Texas,Laredo,41913,united states,1168612869,28.42610251,-96.70008062
RET00160,1000170501,32 WHISTLE STOP,RT & RC ENTERPRISES LLC,115 Blossom Main,Ohio,Dayton,13137,united states,9391444415,-19.86413211,121.5537829
RET00161,1000170502,LIVE JUKE JOINT DUELING PIANOS,VILLAGE PANTRY LLC,176 Quicksilver campe,Arizona,Mesa,76380,united states,2241034220,45.96903553,13.72069918
RET00162,1000170503,HY-VEE MARKET GRILL @ 10num,RAPIDS GRILL LLC,157 Sapphire willow,Michigan,Dearborn,60318,united states,5631539501,-46.55727675,-67.54360183
RET00163,1000170504,PETRO MART @ 61,FOUNTAIN PARK INVESTMENTS LLC,29 Waterfront campe,Massachusetts,Newton,15855,united states,2897193478,38.6684511,150.4214791
RET00164,1000170505,BHARTI LIQUOR,VEDANT HOLDINGS LLC,19 Dewdrop Mulberry,Washington,Vancouver,81766,united states,6627577278,-18.24316323,-68.04009859
RET00165,1000170506,JIFFY STOP FOOD MART @ 592,FOUNTAIN PARK INVESTMENTS LLC,80 Dewdrop Dogwood,Virginia,Norfolk,53717,united states,5148318817,16.85930516,-103.1118713
RET00166,1000170507,SPORT ZONE,HOOK-SUPERX LLC,9 Gentle Breeze Dogwood,Virginia,Chesapeake,53453,united states,5425131805,-1.904843571,-45.07240679
RET00167,1000170508,BEER:30,LUNA ROSSA RESTAURANT GRP LLC,200 Riverfront Mulberry,California,Bakersfield,84508,united states,1797811796,49.00512338,-39.80922421
RET00168,1000170509,WET SPOT BAR & GRILL (WK2),HOOK-SUPERX LLC,14 Lighthouse st,Tennessee,Knoxville,18863,united states,1904796101,47.9501741,39.18008699
RET00169,1000170510,DEJA VU HOOKAH BAR & LOUNGE,FOUNTAIN PARK INVESTMENTS LLC,163 Kingsway Main,Florida,Hialeah,78894,united states,4415863341,24.76760293,132.4851473
RET00170,1000170511,SCRAP YARD,RIVER RIDGE LIQUOR LLC,100 Ivy Yew,Pennsylvania,Easton,59473,united states,5896553803,-16.37920158,144.1631185
RET00171,1000170512,SAIGON RESTAURANT,DOUBLE A LLC,41 Valley View campe,Massachusetts,Haverhill,8564,united states,2810638731,44.14011718,7.165986489
RET00172,1000170513,EL CERRITO MEXICAN RESTAURANT,RT & RC ENTERPRISES LLC,126 Orchard Mulberry,Pennsylvania,Plum,94583,united states,2699394190,52.15986653,6.766461424
RET00173,1000170514,SUSHI AI,DAMO LIQUOR LLC,115 Kingsway Elm,New York,Albany,45889,united states,2927911321,30.87866644,-114.5382335
RET00174,1000170515,STOGIES LIQUOR,RAPIDS GRILL LLC,50 Jubilee Main,Texas,Lubbock,82475,united states,5341991056,72.14937922,-83.05199081
RET00175,1000170516,LOS GIRASOLES (WK2),FOUNTAIN PARK INVESTMENTS LLC,42 Zephyr Dogwood,Virginia,Newport News,95208,united states,9849455458,32.59255445,-115.0699727
RET00176,1000170517,DOGWOOD WINE-SPIRITS SUPERSTORE,FOUNTAIN PARK INVESTMENTS LLC,148 Lavender Yew,Virginia,Hampton,81307,united states,6268176351,43.72631514,10.23696649
RET00177,1000170518,ROYALS LIQUOR,RIVER RIDGE LIQUOR LLC,192 Fernwood willow,Tennessee,Chattanooga,79976,united states,8224679223,71.70754757,-57.74300219
RET00178,1000170519,RAIL 1868 RESTAURANT & TAVERN,DOUBLE A LLC,126 Jasmine st,Pennsylvania,Monroeville,6780,united states,9659339502,58.60737854,-8.425093915
RET00179,1000170520,WILD CRUSH WINE BAR,J FIVE LLC,173 Ambrosia Main,Ohio,Youngstown,24173,united states,7540776221,16.63035455,-104.6952663
RET00180,1000170521,TIMOTHYS,MILES GRILLE LLC,199 Gardenia Mulberry,Arizona,Chandler,14366,united states,8775314003,40.86431378,-11.90662713
RET00181,1000170522,QUEEN PRICILLA S BISTRO,MILES GRILLE LLC,62 Radiance st,Massachusetts,Malden,96789,united states,8137005913,-35.88896075,-54.89287274
RET00182,1000170523,TULLY S TAPROOM,RT & RC ENTERPRISES LLC,21 Lavender Dogwood,North Carolina,Cary,6543,united states,5566905007,-50.05344044,-60.11346825
RET00183,1000170524,CASEY S GENERAL STORE @ 3948,DONNIE S LLC,91 Xylophone st,Virginia,Roanoke,64325,united states,4696163645,81.48830762,-96.07711069
RET00184,1000170525,ALTA CONVENIENCE @ 6504,HOTEL BEVERAGE COMPANY LLC,67 Waterfront st,New York,Schenectady,23908,united states,1974420244,41.80716169,-12.09078949
RET00185,1000170526,FRATERNAL ORDER OF BEARS @ 549,MILES GRILLE LLC,76 Valley View Main,Washington,Bellevue,16289,united states,7895269694,59.76296171,44.64686038
RET00186,1000170527,HATCHET HAUS AXE THROWING,J FIVE LLC,54 Lighthouse Mulberry,Tennessee,Franklin,80465,united states,7588759556,-35.35161746,138.9815885
RET00187,1000170528,ST LOUIS CELLARS & TASTING ROOM,FAMILY ENTERTAINMENT LLC,126 Brookside Mulberry,Illinois,Rockford,72965,united states,4000371681,30.70354473,-111.2135194
RET00188,1000170529,MO @ 209,FOUNTAIN PARK INVESTMENTS LLC,167 Sunrise Mulberry,New Jersey,Lakewood,15969,united states,2608174592,52.03860745,-2.619614412
RET00189,1000170530,META,FAMILY ENTERTAINMENT LLC,47 Yellowstone Elm,New York,Utica,6359,united states,4453561347,54.08504204,10.23458536
RET00190,1000170531,BEST WESTERN MOTEL,RT & RC ENTERPRISES LLC,6 Acorn campe,Arizona,Scottsdale,62485,united states,2190181319,33.58087329,-4.518783611
RET00191,1000170532,KENTUCKY KINGDOM,COYOTE CROSSING LLC,72 Gentle Breeze Yew,Texas,Garland,1861,united states,5825050778,37.06647884,-10.10518262
RET00192,1000170533,VERSAILLES BREWING COMPANY,DONNIE S LLC,72 Meadow Yew,Ohio,Canton,72907,united states,3388397169,45.01287147,-122.078068
RET00193,1000170534,RIVER BEND EAST,VILLAGE PANTRY LLC,186 Gardenia Yew,Michigan,Livonia,73696,united states,9561358944,36.43489508,-122.1256946
RET00194,1000170535,CARDINAL SPIRITS,FOUNTAIN PARK INVESTMENTS LLC,39 Honeysuckle campe,Tennessee,Jackson,50967,united states,4731131713,29.10877197,124.0931716
RET00195,1000170536,FRAT ORDER OF EAGLES,RIVER RIDGE LIQUOR LLC,90 Trillium Elm,California,Anaheim,18418,united states,8608075947,32.01970133,-110.5553571
RET00196,1000170537,KWIKER LIQUORS,BEAKS & FINS LLC,33 Sunrise Mulberry,Ohio,Parma,30028,united states,7882267614,27.71398099,-95.52827341
RET00197,1000170538,AVALON / CLEMENT CATERING,LUNA ROSSA RESTAURANT GRP LLC,160 Xanadu Mulberry,Washington,Kent,3371,united states,9221677692,53.93405098,14.2867785
RET00198,1000170539,EL NOPAL-TAYLORSVILLE RD,FOUNTAIN PARK INVESTMENTS LLC,141 Sunrise Dogwood,Massachusetts,Brookline,5545,united states,5617120532,49.53690373,11.94711096
RET00199,1000170540,FAST FREDDY S LIQUOR STORE,EARTH WOODSTOCK LLC,62 Riverfront Main,Pennsylvania,Pittsburgh,15994,united states,4251130816,44.55401229,4.090246387
RET00200,1000170541,FOUR SISTERS IN RICHMOND,VEDANT HOLDINGS LLC,73 Quicksilver Yew,Washington,Everett,54923,united states,3578859317,-20.05972285,-52.40858227
RET00032,1000170373,CRESTWOOD COUNTRY CLUB,DAMO LIQUOR LLC,129 Valley View Main,Illinois,Joliet,57665,united states,4522592078,41.9780515,-70.26149531
RET00033,1000170374,CUE SPORT CAFE,DONNIE S LLC,181 Jubilee campe,Florida,Tallahassee,52779,united states,9529035234,30.54115464,-106.2652565
RET00034,1000170375,CAPE COD COFFEE MASHPEE,SOUTH FORK GOLF LLC,114 Xylophone campe,Virginia,Portsmouth,33683,united states,9547250008,54.78581164,0.7734120061
RET00035,1000170376,FOXBOROUGH COUNTRY CLUB,FOUNTAIN PARK INVESTMENTS LLC,61 Tranquility st,California,Riverside,42290,united states,6535558535,78.25892837,-106.2721145
RET00036,1000170377,SCOTT S FINE WINE & SPIRIT,HOTEL BEVERAGE COMPANY LLC,184 Waterfront st,Tennessee,Johnson City,58498,united states,3976450755,30.53001942,131.4226343
RET00037,1000170378,BIG DOG LIQUORS,RIVER RIDGE LIQUOR LLC,7 Quietude willow,Virginia,Suffolk,45118,united states,2352368705,27.38375691,148.4608853
RET00038,1000170379,PUDDING BROOK PANTRY,SOUTH FORK GOLF LLC,160 Xylophone Mulberry,Michigan,Troy,66597,united states,7773548215,55.00174181,-111.835923
RET00039,1000170380,DYNASTY BUFFET,SOUTH FORK GOLF LLC,127 Valley View willow,Tennessee,Bartlett,53230,united states,8257371591,35.75635987,9.017369915
RET00040,1000170381,VICENTE S SUPERMARKET,MILES GRILLE LLC,124 Brookside Dogwood,Pennsylvania,Monroeville,48440,united states,5472723496,-44.43485823,-63.82537651
RET00041,1000170382,L & E REID ANTIQUES & WINE,SOUTH FORK GOLF LLC,156 Daisy campe,California,Santa Ana,23403,united states,7135530193,49.88438137,14.64595872
RET00042,1000170383,SKIPPER RESTAURANT,J FIVE LLC,23 Meadow Main,Washington,Renton,6440,united states,5109317199,47.91354662,-100.1261442
RET00043,1000170384,GREAT POINT CIRCLE PICNIC ON THE PO,LUNA ROSSA RESTAURANT GRP LLC,32 Cobblestone Main,Texas,Irving,45128,united states,8379898351,27.12191362,-112.0493969
RET00044,1000170385,GULF RESOURCES,FOUNTAIN PARK INVESTMENTS LLC,199 Zenith Mulberry,Michigan,Westland,52988,united states,3292838752,16.60755442,-106.6894916
RET00045,1000170386,MILLIE S,SOUTH FORK GOLF LLC,10 Fountain campe,Florida,Hollywood,54741,united states,6642849405,39.44313225,2.05208826
RET00046,1000170387,SOUNDCHECK STUDIOS,J FIVE LLC,12 Quicksilver Mulberry,Washington,Federal Way,37172,united states,5285154998,59.9610917,-8.120269343
RET00047,1000170388,COTUIT FRESH MARKET,LUCKY DOG LIQUOR LLC,53 Trillium Mulberry,Washington,Yakima,10950,united states,2169050617,52.08880945,-2.63448541
RET00048,1000170389,MACKIE S REST & COUNTRY STORE,LUNA ROSSA RESTAURANT GRP LLC,4 Harbor willow,Massachusetts,Plymouth,48875,united states,2168697235,-34.16995114,-58.65890716
RET00049,1000170390,CAPTAIN LINNELL HOUSE,LUCKY DOG LIQUOR LLC,76 Evergreen campe,Massachusetts,Medford,10641,united states,3208486744,51.31302447,8.97111957
RET00050,1000170391,C/O JIM HAGEN,HOOK-SUPERX LLC,106 Kingsway Mulberry,North Carolina,Wilmington,95534,united states,7081568960,-33.09942617,-60.9965216
RET00051,1000170392,C/O SALLY McKALLEN,DONNIE S LLC,73 Xanadu willow,North Carolina,Greenville,62430,united states,7562006276,35.41943228,129.0443037
RET00052,1000170393,NOBILITY HILL TAVERN,DAMO LIQUOR LLC,169 Dewdrop Yew,Massachusetts,Taunton,58483,united states,7980649789,47.26456501,-74.20509008
RET00053,1000170394,DECKLYNS,EARTH WOODSTOCK LLC,114 Acorn Dogwood,Arizona,Glendale,3743,united states,9480661981,47.76963907,8.932856218
RET00054,1000170395,WINNEKENNI CASTLE,J FIVE LLC,83 Waterfront Mulberry,Ohio,Hamilton,80804,united states,1951732787,55.84340671,-157.6175401
RET00055,1000170396,KRISTOS BEER & WINE,DAMO LIQUOR LLC,60 Fernwood Dogwood,New York,Hempstead,5508,united states,5653290843,36.69561531,-97.64147588
RET00056,1000170397,EAST GATE LIQUORS WILMINGTON,RAPIDS GRILL LLC,178 Valley View st,Arizona,Gilbert,24970,united states,8166863506,28.88590553,128.8745023
RET00057,1000170398,METRO BOWL,J FIVE LLC,57 Jubilee campe,Ohio,Elyria,11456,united states,6773918084,18.04826553,-115.1811932
RET00058,1000170399,D & M VARIETY,BEAKS & FINS LLC,142 Kingsway st,Washington,Bellingham,93014,united states,7706577100,59.84432582,-41.23898942
RET00059,1000170400,PANCHO S CANTINA,HOTEL BEVERAGE COMPANY LLC,152 Sunrise willow,Michigan,Farmington Hills,22384,united states,3522789278,39.14815517,-8.659361964
RET00060,1000170401,255 CLUB,RIVER RIDGE LIQUOR LLC,164 Fountain willow,Tennessee,Cleveland,45702,united states,6445690438,45.54732805,16.17566936
RET00061,1000170402,KERNWOOD COUNTRY CLUB,DONNIE S LLC,141 Riverfront willow,Texas,Amarillo,25201,united states,8935398205,-29.53740524,153.4118225
RET00062,1000170403,OLD COURT,VILLAGE PANTRY LLC,57 Kingsway Main,California,Stockton,53457,united states,3847180940,17.36818617,-108.4637394
RET00063,1000170404,JIMMY S STEER HOUSE,SOUTH FORK GOLF LLC,83 Noble Oak Dogwood,Illinois,Peoria,6148,united states,8353657120,20.09067494,-88.77281839
RET00064,1000170405,ENERGY NORTH 2114,VILLAGE PANTRY LLC,105 Veranda Main,New York,Troy,31057,united states,1326739982,67.04944009,-118.087524
RET00065,1000170406,A&E,DONNIE S LLC,152 Meadow Mulberry,Texas,Frisco,41453,united states,8376442669,50.19506337,11.61903841
RET00066,1000170407,DIRT MCGIRT S,RIVER RIDGE LIQUOR LLC,174 Pebble Main,Ohio,Lakewood,98349,united states,4609585190,48.62454512,10.11069807
RET00067,1000170408,OFF THE RAILS,VILLAGE PANTRY LLC,38 Lighthouse campe,New York,Niagara Falls,88413,united states,3831527705,34.78871463,-116.9929494
RET00068,1000170409,OLE,LUCKY DOG LIQUOR LLC,42 Uptown willow,Virginia,Lynchburg,4343,united states,2431150422,19.61513394,-115.7841978
RET00069,1000170410,GRAPEVINE CHAMPAGNE LOUNGE,FAMILY ENTERTAINMENT LLC,170 Emerald campe,New York,Binghamton,79717,united states,8707783050,34.63567777,-107.386211
RET00070,1000170411,THRIFTY DISCOUNT LIQUORS,RIVER RIDGE LIQUOR LLC,195 Pebble Dogwood,Washington,Kirkland,16024,united states,9802782753,-5.870964941,-50.6252743
RET00071,1000170412,KINGSTON ISLAND CUISINE,RT & RC ENTERPRISES LLC,156 Xanadu willow,New Jersey,Hamilton,79845,united states,5442315333,40.67734179,-15.04038799
RET00072,1000170413,PREGAMERS SPORTS BAR,HOOK-SUPERX LLC,15 Sunrise Yew,Ohio,Middletown,2035,united states,2945554008,16.37549174,-103.4392919
RET00073,1000170414,B P O E LODGE @ 1306 CLINTON,RAPIDS GRILL LLC,44 Waterfront Mulberry,California,Fremont,35010,united states,8818836820,45.81876632,-3.119060405
RET00074,1000170415,308 LAKESIDE,RAPIDS GRILL LLC,44 Ambrosia Mulberry,Pennsylvania,Plum,70153,united states,1161153501,58.99975213,-4.128905429
RET00075,1000170416,K OF C SHREWSBURY,RAPIDS GRILL LLC,132 Fountain Yew,Michigan,Kalamazoo,74027,united states,7860676969,-1.352388619,-48.41990811
RET00076,1000170417,SOUTH END NATIONAL CLUB,DAMO LIQUOR LLC,95 Radiance Mulberry,Illinois,Elgin,49909,united states,9795640206,32.82523345,-1.493699261
RET00077,1000170418,SPENCER FISH & GAME,COYOTE CROSSING LLC,86 Pristine Dogwood,North Carolina,Asheville,34504,united states,1667479834,31.45612978,-9.725398699
RET00078,1000170419,VINEYARD,FAMILY ENTERTAINMENT LLC,183 Ivy campe,New York,Freeport,71004,united states,9726419780,41.90665724,96.70998452
RET00079,1000170420,MARTLETIMPORT CO,COYOTE CROSSING LLC,175 Fountain Main,Virginia,Harrisonburg,5507,united states,9027607529,54.41278836,9.274675757
RET00080,1000170421,C/O DR. J. BERNARD SEPS,LUCKY DOG LIQUOR LLC,185 Brookside Main,California,Fontana,34177,united states,4168620660,-40.07670029,132.3691429
RET00081,1000170422,METHUSELAH BAR AND LOUNGE,RAPIDS GRILL LLC,83 Ambrosia st,Florida,Miramar,12638,united states,4395851830,-15.12871088,-41.36541634
RET00082,1000170423,DEWEY S PUBLIC HOUSE,COYOTE CROSSING LLC,188 Jasmine campe,Michigan,Wyoming,33604,united states,2589586060,21.0775222,-107.9271428
RET00083,1000170424,BOATHOUSE,J FIVE LLC,74 Lavender campe,Washington,Redmond,79520,united states,3301424310,43.58254915,-10.48047027
RET00084,1000170425,BLUEBIRD,HOOK-SUPERX LLC,137 Tranquility Mulberry,Massachusetts,Revere,5909,united states,7329639630,57.22893601,-104.5489249
RET00085,1000170426,RUSSELL INN,LUNA ROSSA RESTAURANT GRP LLC,145 Acorn Elm,Tennessee,Columbia,85815,united states,9717216015,55.3017053,-122.7381407
RET00086,1000170427,JOHN JOE S,J FIVE LLC,5 Trillium Elm,Illinois,Champaign,44630,united states,5438977019,38.87772454,-118.1593452
RET00087,1000170428,ST ROCCOS CLUB,HOOK-SUPERX LLC,187 Zephyr Yew,Virginia,Charlottesville,45709,united states,3658020349,43.41248951,-74.19832225
RET00088,1000170429,STONEY S PUB,DAMO LIQUOR LLC,157 Zenith Yew,California,Glendale,37637,united states,1354296281,37.8380827,11.21651808
RET00089,1000170430,RIVERBEND STEAK & ALE,RT & RC ENTERPRISES LLC,23 Ambrosia Yew,Arizona,Yuma,85412,united states,4821302313,43.40328016,-5.891937162
RET00090,1000170431,LUDLOW TENNIS CLUB,RT & RC ENTERPRISES LLC,78 Waterfront Dogwood,Tennessee,Columbia,19283,united states,1399816434,56.82356046,1.210238511
